datetime,count
2011-10-22 23:00:00,89.09
2011-10-23 00:00:00,89.89
2011-10-23 01:00:00,70.41
2011-10-23 02:00:00,50.475
2011-10-23 03:00:00,35.99
2011-10-23 04:00:00,8.91
2011-10-23 05:00:00,7.09
2011-10-23 06:00:00,16.81
2011-10-23 07:00:00,55.19
2011-10-23 08:00:00,105.98
2011-10-23 09:00:00,139.59
2011-10-23 10:00:00,262.44
2011-10-23 11:00:00,274.33
2011-10-23 12:00:00,319.73
2011-10-23 13:00:00,336.31
2011-10-23 14:00:00,336.96
2011-10-23 15:00:00,345.08
2011-10-23 16:00:00,332.22
2011-10-23 17:00:00,298.16
2011-10-23 18:00:00,285.23
2011-10-23 19:00:00,187.12
2011-10-23 20:00:00,139.97
2011-10-23 21:00:00,106.02
2011-10-23 22:00:00,69.21
2011-10-23 23:00:00,59.93
2011-10-24 00:00:00,40.27
2011-10-24 01:00:00,12.77
2011-10-24 02:00:00,5.65
2011-10-24 03:00:00,6.9
2011-10-24 04:00:00,7.03
2011-10-24 05:00:00,22.6
2011-10-24 06:00:00,97.83
2011-10-24 07:00:00,274.0
2011-10-24 08:00:00,390.6
2011-10-24 09:00:00,187.94
2011-10-24 10:00:00,116.28
2011-10-24 11:00:00,106.49
2011-10-24 12:00:00,165.12
2011-10-24 13:00:00,149.98
2011-10-24 14:00:00,149.28
2011-10-24 15:00:00,184.48
2011-10-24 16:00:00,272.73
2011-10-24 17:00:00,505.33
2011-10-24 18:00:00,507.23
2011-10-24 19:00:00,225.45
2011-10-24 20:00:00,220.04
2011-10-24 21:00:00,164.61
2011-10-24 22:00:00,122.95
2011-10-24 23:00:00,62.7
2011-10-25 00:00:00,59.5
2011-10-25 01:00:00,21.25
2011-10-25 02:00:00,5.53
2011-10-25 03:00:00,5.28
2011-10-25 04:00:00,6.18
2011-10-25 05:00:00,24.4
2011-10-25 06:00:00,102.99
2011-10-25 07:00:00,268.8
2011-10-25 08:00:00,401.91
2011-10-25 09:00:00,201.8
2011-10-25 10:00:00,119.29
2011-10-25 11:00:00,127.92
2011-10-25 12:00:00,172.44
2011-10-25 13:00:00,186.18
2011-10-25 14:00:00,166.78
2011-10-25 15:00:00,167.77
2011-10-25 16:00:00,284.87
2011-10-25 17:00:00,550.59
2011-10-25 18:00:00,501.43
2011-10-25 19:00:00,286.49
2011-10-25 20:00:00,211.42
2011-10-25 21:00:00,162.58
2011-10-25 22:00:00,126.29
2011-10-25 23:00:00,62.4
2011-10-26 00:00:00,61.73
2011-10-26 01:00:00,14.99
2011-10-26 02:00:00,7.0
2011-10-26 03:00:00,5.05
2011-10-26 04:00:00,4.87
2011-10-26 05:00:00,25.43
2011-10-26 06:00:00,109.16
2011-10-26 07:00:00,281.54
2011-10-26 08:00:00,408.04
2011-10-26 09:00:00,209.08
2011-10-26 10:00:00,123.47
2011-10-26 11:00:00,127.28
2011-10-26 12:00:00,189.02
2011-10-26 13:00:00,174.03
2011-10-26 14:00:00,149.58
2011-10-26 15:00:00,151.96
2011-10-26 16:00:00,239.66
2011-10-26 17:00:00,445.62
2011-10-26 18:00:00,473.66
2011-10-26 19:00:00,265.38
2011-10-26 20:00:00,215.12
2011-10-26 21:00:00,178.81
2011-10-26 22:00:00,124.75
2011-10-26 23:00:00,70.53
2011-10-27 00:00:00,39.6
2011-10-27 01:00:00,12.95
2011-10-27 02:00:00,9.32
2011-10-27 03:00:00,3.68
2011-10-27 04:00:00,4.49
2011-10-27 05:00:00,19.01
2011-10-27 06:00:00,68.16
2011-10-27 07:00:00,275.4
2011-10-27 08:00:00,212.58
2011-10-27 09:00:00,204.46
2011-10-27 10:00:00,91.78
2011-10-27 11:00:00,87.51
2011-10-27 12:00:00,76.3
2011-10-27 13:00:00,113.44
2011-10-27 14:00:00,117.97
2011-10-27 15:00:00,119.74
2011-10-27 16:00:00,279.34
2011-10-27 17:00:00,368.91
2011-10-27 18:00:00,368.86
2011-10-27 19:00:00,240.96
2011-10-27 20:00:00,170.21
2011-10-27 21:00:00,111.09
2011-10-27 22:00:00,82.74
2011-10-27 23:00:00,71.66
2011-10-28 00:00:00,46.49
2011-10-28 01:00:00,17.64
2011-10-28 02:00:00,10.05
2011-10-28 03:00:00,3.29
2011-10-28 04:00:00,3.026666666666667
2011-10-28 05:00:00,21.42
2011-10-28 06:00:00,86.16
2011-10-28 07:00:00,222.62
2011-10-28 08:00:00,388.26
2011-10-28 09:00:00,222.15
2011-10-28 10:00:00,139.23
2011-10-28 11:00:00,156.16
2011-10-28 12:00:00,171.23
2011-10-28 13:00:00,169.84
2011-10-28 14:00:00,162.74
2011-10-28 15:00:00,162.75
2011-10-28 16:00:00,232.59
2011-10-28 17:00:00,376.65
2011-10-28 18:00:00,354.31
2011-10-28 19:00:00,222.37
2011-10-28 20:00:00,152.35
2011-10-28 21:00:00,97.42
2011-10-28 22:00:00,62.71
2011-10-28 23:00:00,58.07
2011-10-29 00:00:00,50.36
2011-10-29 01:00:00,41.21
2011-10-29 02:00:00,36.4775
2011-10-29 03:00:00,10.256666666666666
2011-10-29 04:00:00,6.81
2011-10-29 05:00:00,4.82
2011-10-29 06:00:00,15.69
2011-10-29 07:00:00,92.53
2011-10-29 08:00:00,115.82
2011-10-29 09:00:00,98.29
2011-10-29 10:00:00,75.66
2011-10-29 11:00:00,74.25
2011-10-29 12:00:00,96.53
2011-10-29 13:00:00,93.38
2011-10-29 14:00:00,98.34
2011-10-29 15:00:00,79.87
2011-10-29 16:00:00,93.27
2011-10-29 17:00:00,94.6
2011-10-29 18:00:00,88.41
2011-10-29 19:00:00,136.8
2011-10-29 20:00:00,105.09
2011-10-29 21:00:00,78.36
2011-10-29 22:00:00,74.8
2011-10-29 23:00:00,60.24
2011-10-30 00:00:00,65.78
2011-10-30 01:00:00,47.9
2011-10-30 02:00:00,41.6395
2011-10-30 03:00:00,12.74
2011-10-30 04:00:00,4.75
2011-10-30 05:00:00,4.17
2011-10-30 06:00:00,15.05
2011-10-30 07:00:00,35.8
2011-10-30 08:00:00,82.22
2011-10-30 09:00:00,142.11
2011-10-30 10:00:00,226.76
2011-10-30 11:00:00,273.55
2011-10-30 12:00:00,335.99
2011-10-30 13:00:00,342.55
2011-10-30 14:00:00,343.79
2011-10-30 15:00:00,347.43
2011-10-30 16:00:00,321.24
2011-10-30 17:00:00,253.14
2011-10-30 18:00:00,215.61
2011-10-30 19:00:00,245.88
2011-10-30 20:00:00,131.34
2011-10-30 21:00:00,95.53
2011-10-30 22:00:00,64.12
2011-10-30 23:00:00,46.96
2011-10-31 00:00:00,20.62
2011-10-31 01:00:00,7.74
2011-10-31 02:00:00,3.41
2011-10-31 03:00:00,3.465
2011-10-31 04:00:00,4.787000000000001
2011-10-31 05:00:00,21.05
2011-10-31 06:00:00,86.25
2011-10-31 07:00:00,266.49
2011-10-31 08:00:00,407.94
2011-10-31 09:00:00,207.11
2011-10-31 10:00:00,122.34
2011-10-31 11:00:00,130.9
2011-10-31 12:00:00,168.7
2011-10-31 13:00:00,158.21
2011-10-31 14:00:00,152.19
2011-10-31 15:00:00,176.09
2011-10-31 16:00:00,246.24
2011-10-31 17:00:00,459.43
2011-10-31 18:00:00,409.5
2011-10-31 19:00:00,288.69
2011-10-31 20:00:00,201.71
2011-10-31 21:00:00,131.42
2011-10-31 22:00:00,100.16
2011-10-31 23:00:00,58.19
2011-11-20 00:00:00,80.52
2011-11-20 01:00:00,63.03
2011-11-20 02:00:00,53.05
2011-11-20 03:00:00,27.33
2011-11-20 04:00:00,7.58
2011-11-20 05:00:00,7.01
2011-11-20 06:00:00,15.79
2011-11-20 07:00:00,66.5
2011-11-20 08:00:00,85.86
2011-11-20 09:00:00,150.3
2011-11-20 10:00:00,242.29
2011-11-20 11:00:00,312.76
2011-11-20 12:00:00,320.94
2011-11-20 13:00:00,346.87
2011-11-20 14:00:00,340.73
2011-11-20 15:00:00,336.42
2011-11-20 16:00:00,324.4
2011-11-20 17:00:00,299.99
2011-11-20 18:00:00,325.11
2011-11-20 19:00:00,231.81
2011-11-20 20:00:00,185.12
2011-11-20 21:00:00,126.21
2011-11-20 22:00:00,80.23
2011-11-20 23:00:00,69.34
2011-11-21 00:00:00,33.68
2011-11-21 01:00:00,10.49
2011-11-21 02:00:00,7.44
2011-11-21 03:00:00,3.7
2011-11-21 04:00:00,4.07
2011-11-21 05:00:00,17.0
2011-11-21 06:00:00,86.87
2011-11-21 07:00:00,265.25
2011-11-21 08:00:00,398.35
2011-11-21 09:00:00,176.26
2011-11-21 10:00:00,100.94
2011-11-21 11:00:00,102.61
2011-11-21 12:00:00,157.85
2011-11-21 13:00:00,157.58
2011-11-21 14:00:00,109.51
2011-11-21 15:00:00,46.91
2011-11-21 16:00:00,70.58
2011-11-21 17:00:00,110.19
2011-11-21 18:00:00,174.05
2011-11-21 19:00:00,143.89
2011-11-21 20:00:00,147.78
2011-11-21 21:00:00,108.03
2011-11-21 22:00:00,74.63
2011-11-21 23:00:00,51.26
2011-11-22 00:00:00,18.62
2011-11-22 01:00:00,7.79
2011-11-22 02:00:00,4.92
2011-11-22 03:00:00,3.85
2011-11-22 04:00:00,4.0
2011-11-22 05:00:00,13.0
2011-11-22 06:00:00,91.35
2011-11-22 07:00:00,102.89
2011-11-22 08:00:00,132.6
2011-11-22 09:00:00,73.94
2011-11-22 10:00:00,50.06
2011-11-22 11:00:00,48.96
2011-11-22 12:00:00,48.4
2011-11-22 13:00:00,47.36
2011-11-22 14:00:00,46.2
2011-11-22 15:00:00,47.59
2011-11-22 16:00:00,75.83
2011-11-22 17:00:00,132.12
2011-11-22 18:00:00,137.84
2011-11-22 19:00:00,164.26
2011-11-22 20:00:00,174.86
2011-11-22 21:00:00,123.61
2011-11-22 22:00:00,117.84
2011-11-22 23:00:00,65.35
2011-11-23 00:00:00,23.71
2011-11-23 01:00:00,11.08
2011-11-23 02:00:00,4.53
2011-11-23 03:00:00,4.18
2011-11-23 04:00:00,5.52
2011-11-23 05:00:00,16.13
2011-11-23 06:00:00,83.67
2011-11-23 07:00:00,270.93
2011-11-23 08:00:00,373.17
2011-11-23 09:00:00,163.39
2011-11-23 10:00:00,110.85
2011-11-23 11:00:00,103.45
2011-11-23 12:00:00,167.96
2011-11-23 13:00:00,152.95
2011-11-23 14:00:00,160.94
2011-11-23 15:00:00,153.16
2011-11-23 16:00:00,222.84
2011-11-23 17:00:00,188.98
2011-11-23 18:00:00,375.68
2011-11-23 19:00:00,256.97
2011-11-23 20:00:00,163.8
2011-11-23 21:00:00,106.9
2011-11-23 22:00:00,81.66
2011-11-23 23:00:00,50.31
2011-11-24 00:00:00,55.5
2011-11-24 01:00:00,29.21
2011-11-24 02:00:00,14.67
2011-11-24 03:00:00,6.992999999999999
2011-11-24 04:00:00,6.48
2011-11-24 05:00:00,15.16
2011-11-24 06:00:00,37.15
2011-11-24 07:00:00,127.27
2011-11-24 08:00:00,226.26
2011-11-24 09:00:00,193.74
2011-11-24 10:00:00,213.95
2011-11-24 11:00:00,228.26
2011-11-24 12:00:00,264.17
2011-11-24 13:00:00,262.26
2011-11-24 14:00:00,262.62
2011-11-24 15:00:00,259.27
2011-11-24 16:00:00,293.6
2011-11-24 17:00:00,339.5
2011-11-24 18:00:00,268.87
2011-11-24 19:00:00,229.17
2011-11-24 20:00:00,154.07
2011-11-24 21:00:00,117.86
2011-11-24 22:00:00,99.37
2011-11-24 23:00:00,78.12
2011-11-25 00:00:00,40.46
2011-11-25 01:00:00,18.1
2011-11-25 02:00:00,9.885
2011-11-25 03:00:00,3.841666666666667
2011-11-25 04:00:00,3.860833333333334
2011-11-25 05:00:00,21.21
2011-11-25 06:00:00,82.54
2011-11-25 07:00:00,242.31
2011-11-25 08:00:00,374.25
2011-11-25 09:00:00,235.86
2011-11-25 10:00:00,152.66
2011-11-25 11:00:00,158.05
2011-11-25 12:00:00,205.17
2011-11-25 13:00:00,233.89
2011-11-25 14:00:00,234.9
2011-11-25 15:00:00,234.88
2011-11-25 16:00:00,323.74
2011-11-25 17:00:00,499.7
2011-11-25 18:00:00,418.98
2011-11-25 19:00:00,235.96
2011-11-25 20:00:00,182.54
2011-11-25 21:00:00,134.37
2011-11-25 22:00:00,109.05
2011-11-25 23:00:00,83.25
2011-11-26 00:00:00,78.89
2011-11-26 01:00:00,74.09
2011-11-26 02:00:00,48.399499999999996
2011-11-26 03:00:00,23.99666666666667
2011-11-26 04:00:00,8.04
2011-11-26 05:00:00,5.96
2011-11-26 06:00:00,18.59
2011-11-26 07:00:00,35.41
2011-11-26 08:00:00,88.07
2011-11-26 09:00:00,146.48
2011-11-26 10:00:00,229.22
2011-11-26 11:00:00,282.1
2011-11-26 12:00:00,331.36
2011-11-26 13:00:00,340.96
2011-11-26 14:00:00,318.71
2011-11-26 15:00:00,340.73
2011-11-26 16:00:00,296.32
2011-11-26 17:00:00,266.03
2011-11-26 18:00:00,215.55
2011-11-26 19:00:00,184.59
2011-11-26 20:00:00,149.73
2011-11-26 21:00:00,108.3
2011-11-26 22:00:00,101.86
2011-11-26 23:00:00,83.44
2011-11-27 00:00:00,92.33
2011-11-27 01:00:00,77.7975
2011-11-27 02:00:00,53.028999999999996
2011-11-27 03:00:00,35.99
2011-11-27 04:00:00,7.54
2011-11-27 05:00:00,6.33
2011-11-27 06:00:00,14.63
2011-11-27 07:00:00,62.93
2011-11-27 08:00:00,103.44
2011-11-27 09:00:00,140.17
2011-11-27 10:00:00,239.09
2011-11-27 11:00:00,321.68
2011-11-27 12:00:00,344.68
2011-11-27 13:00:00,346.94
2011-11-27 14:00:00,439.01
2011-11-27 15:00:00,441.01
2011-11-27 16:00:00,390.36
2011-11-27 17:00:00,339.68333333333334
2011-11-27 18:00:00,286.81
2011-11-27 19:00:00,208.15
2011-11-27 20:00:00,176.26
2011-11-27 21:00:00,121.73
2011-11-27 22:00:00,109.04
2011-11-27 23:00:00,96.0
2011-11-28 00:00:00,62.56
2011-11-28 01:00:00,28.83
2011-11-28 03:00:00,5.23
2011-11-28 04:00:00,7.72
2011-11-28 05:00:00,22.69
2011-11-28 06:00:00,100.83
2011-11-28 07:00:00,307.79
2011-11-28 08:00:00,400.35
2011-11-28 09:00:00,185.9
2011-11-28 10:00:00,116.42
2011-11-28 11:00:00,114.18
2011-11-28 12:00:00,193.48
2011-11-28 13:00:00,181.63
2011-11-28 14:00:00,180.53
2011-11-28 15:00:00,189.15
2011-11-28 16:00:00,278.89
2011-11-28 17:00:00,558.0
2011-11-28 18:00:00,529.67
2011-11-28 19:00:00,318.44
2011-11-28 20:00:00,219.4
2011-11-28 21:00:00,186.48
2011-11-28 22:00:00,121.35
2011-11-28 23:00:00,66.35
2011-11-29 00:00:00,28.74
2011-11-29 01:00:00,11.76
2011-11-29 02:00:00,5.67
2011-11-29 03:00:00,3.93
2011-11-29 04:00:00,5.19
2011-11-29 05:00:00,25.69
2011-11-29 06:00:00,97.99
2011-11-29 07:00:00,308.11
2011-11-29 08:00:00,447.9
2011-11-29 09:00:00,195.93
2011-11-29 10:00:00,98.53
2011-11-29 11:00:00,80.79
2011-11-29 12:00:00,94.97
2011-11-29 13:00:00,112.62
2011-11-29 14:00:00,43.58
2011-11-29 15:00:00,83.93
2011-11-29 16:00:00,93.65
2011-11-29 17:00:00,313.08
2011-11-29 18:00:00,318.43
2011-11-29 19:00:00,243.22
2011-11-29 20:00:00,166.49
2011-11-29 21:00:00,123.4
2011-11-29 22:00:00,94.47
2011-11-29 23:00:00,47.52
2011-11-30 00:00:00,33.71
2011-11-30 01:00:00,13.51
2011-11-30 02:00:00,5.89
2011-11-30 03:00:00,3.87
2011-11-30 04:00:00,5.2
2011-11-30 05:00:00,22.43
2011-11-30 06:00:00,89.8
2011-11-30 07:00:00,235.63
2011-11-30 08:00:00,387.38
2011-11-30 09:00:00,228.23
2011-11-30 10:00:00,123.25
2011-11-30 11:00:00,128.72
2011-11-30 12:00:00,150.92
2011-11-30 13:00:00,148.44
2011-11-30 14:00:00,149.0
2011-11-30 15:00:00,153.49
2011-11-30 16:00:00,213.45
2011-11-30 17:00:00,341.85
2011-11-30 18:00:00,329.37
2011-11-30 19:00:00,240.65
2011-11-30 20:00:00,161.67
2011-11-30 21:00:00,111.2
2011-11-30 22:00:00,86.86
2011-11-30 23:00:00,51.16
2011-12-20 00:00:00,24.34
2011-12-20 01:00:00,10.85
2011-12-20 02:00:00,4.35
2011-12-20 03:00:00,5.03
2011-12-20 04:00:00,5.96
2011-12-20 05:00:00,20.86
2011-12-20 06:00:00,87.5
2011-12-20 07:00:00,258.8
2011-12-20 08:00:00,404.87
2011-12-20 09:00:00,193.66
2011-12-20 10:00:00,125.61
2011-12-20 11:00:00,130.79
2011-12-20 12:00:00,163.11
2011-12-20 13:00:00,158.41
2011-12-20 14:00:00,148.61
2011-12-20 15:00:00,158.68
2011-12-20 16:00:00,249.39
2011-12-20 17:00:00,448.45
2011-12-20 18:00:00,378.73
2011-12-20 19:00:00,272.61
2011-12-20 20:00:00,192.73
2011-12-20 21:00:00,139.89
2011-12-20 22:00:00,102.42
2011-12-20 23:00:00,57.84
2011-12-21 00:00:00,15.31
2011-12-21 01:00:00,8.75
2011-12-21 02:00:00,4.52
2011-12-21 03:00:00,3.02
2011-12-21 04:00:00,2.65
2011-12-21 05:00:00,8.42
2011-12-21 06:00:00,45.01
2011-12-21 07:00:00,137.82
2011-12-21 08:00:00,157.67
2011-12-21 09:00:00,140.15
2011-12-21 10:00:00,85.03
2011-12-21 11:00:00,85.04
2011-12-21 12:00:00,91.28
2011-12-21 13:00:00,53.94
2011-12-21 14:00:00,100.96
2011-12-21 15:00:00,107.19
2011-12-21 16:00:00,61.69
2011-12-21 17:00:00,148.38
2011-12-21 18:00:00,168.6
2011-12-21 19:00:00,127.35
2011-12-21 20:00:00,119.45
2011-12-21 21:00:00,120.26
2011-12-21 22:00:00,114.13
2011-12-21 23:00:00,67.54
2011-12-22 00:00:00,36.41
2011-12-22 01:00:00,13.38
2011-12-22 02:00:00,9.81
2011-12-22 03:00:00,3.62
2011-12-22 04:00:00,3.23
2011-12-22 05:00:00,10.99
2011-12-22 06:00:00,46.34
2011-12-22 07:00:00,134.22
2011-12-22 08:00:00,252.87
2011-12-22 09:00:00,164.4
2011-12-22 10:00:00,80.35
2011-12-22 11:00:00,93.1
2011-12-22 12:00:00,129.06
2011-12-22 13:00:00,162.83
2011-12-22 14:00:00,163.55
2011-12-22 15:00:00,147.6
2011-12-22 16:00:00,205.76
2011-12-22 17:00:00,223.64
2011-12-22 18:00:00,234.67
2011-12-22 19:00:00,196.21
2011-12-22 20:00:00,112.59
2011-12-22 21:00:00,98.48
2011-12-22 22:00:00,41.27
2011-12-22 23:00:00,38.08
2011-12-23 00:00:00,30.07
2011-12-23 01:00:00,14.06
2011-12-23 02:00:00,7.5025
2011-12-23 03:00:00,2.97
2011-12-23 04:00:00,2.49
2011-12-23 05:00:00,7.61
2011-12-23 06:00:00,42.75
2011-12-23 07:00:00,119.95
2011-12-23 08:00:00,261.34
2011-12-23 09:00:00,158.35
2011-12-23 10:00:00,95.39
2011-12-23 11:00:00,95.49
2011-12-23 12:00:00,101.64
2011-12-23 13:00:00,101.74
2011-12-23 14:00:00,100.43
2011-12-23 15:00:00,99.08
2011-12-23 16:00:00,113.72
2011-12-23 17:00:00,229.59
2011-12-23 18:00:00,206.27
2011-12-23 19:00:00,148.64
2011-12-23 20:00:00,76.3
2011-12-23 21:00:00,62.28
2011-12-23 22:00:00,55.26
2011-12-23 23:00:00,41.58
2011-12-24 00:00:00,36.22
2011-12-24 01:00:00,32.68
2011-12-24 02:00:00,28.38
2011-12-24 03:00:00,19.72
2011-12-24 04:00:00,5.73
2011-12-24 05:00:00,4.68
2011-12-24 06:00:00,5.94
2011-12-24 07:00:00,20.35
2011-12-24 08:00:00,41.7
2011-12-24 09:00:00,59.49
2011-12-24 10:00:00,115.06
2011-12-24 11:00:00,115.62
2011-12-24 12:00:00,135.19
2011-12-24 13:00:00,136.7
2011-12-24 14:00:00,137.3
2011-12-24 15:00:00,126.59
2011-12-24 16:00:00,134.95
2011-12-24 17:00:00,79.38
2011-12-24 18:00:00,86.43
2011-12-24 19:00:00,71.37
2011-12-24 20:00:00,44.89
2011-12-24 21:00:00,45.35
2011-12-24 22:00:00,47.67
2011-12-24 23:00:00,34.93
2011-12-25 00:00:00,33.97
2011-12-25 01:00:00,26.94
2011-12-25 02:00:00,26.05
2011-12-25 03:00:00,14.64
2011-12-25 05:00:00,2.65
2011-12-25 06:00:00,3.32
2011-12-25 07:00:00,8.42
2011-12-25 08:00:00,18.94666666666667
2011-12-25 09:00:00,41.06166666666667
2011-12-25 10:00:00,75.35
2011-12-25 11:00:00,86.42
2011-12-25 12:00:00,86.84
2011-12-25 13:00:00,83.38
2011-12-25 14:00:00,99.7
2011-12-25 15:00:00,101.12
2011-12-25 16:00:00,130.33
2011-12-25 17:00:00,74.34
2011-12-25 18:00:00,70.93
2011-12-25 19:00:00,64.13
2011-12-25 20:00:00,67.88
2011-12-25 21:00:00,51.49
2011-12-25 22:00:00,40.63
2011-12-25 23:00:00,31.16
2011-12-26 00:00:00,20.41
2011-12-26 01:00:00,19.15
2011-12-26 02:00:00,12.1
2011-12-26 04:00:00,4.52
2011-12-26 05:00:00,2.71
2011-12-26 06:00:00,15.3
2011-12-26 07:00:00,48.65
2011-12-26 08:00:00,91.83
2011-12-26 09:00:00,78.97
2011-12-26 10:00:00,96.77
2011-12-26 11:00:00,97.21
2011-12-26 12:00:00,110.52
2011-12-26 13:00:00,102.64
2011-12-26 14:00:00,103.24
2011-12-26 15:00:00,109.33
2011-12-26 16:00:00,118.38
2011-12-26 17:00:00,107.7
2011-12-26 18:00:00,104.11
2011-12-26 19:00:00,76.09
2011-12-26 20:00:00,73.76
2011-12-26 21:00:00,48.84
2011-12-26 22:00:00,47.45
2011-12-26 23:00:00,29.41
2011-12-27 00:00:00,9.41
2011-12-27 01:00:00,3.86
2011-12-27 02:00:00,2.5125
2011-12-27 03:00:00,2.22
2011-12-27 04:00:00,2.12
2011-12-27 05:00:00,3.26
2011-12-27 06:00:00,39.3
2011-12-27 07:00:00,103.69
2011-12-27 08:00:00,252.96
2011-12-27 09:00:00,104.69
2011-12-27 10:00:00,67.27
2011-12-27 11:00:00,61.74
2011-12-27 12:00:00,63.49
2011-12-27 13:00:00,63.5
2011-12-27 14:00:00,68.32
2011-12-27 15:00:00,67.78
2011-12-27 16:00:00,80.15
2011-12-27 17:00:00,211.62
2011-12-27 18:00:00,221.4
2011-12-27 19:00:00,141.2
2011-12-27 20:00:00,79.87
2011-12-27 21:00:00,62.49
2011-12-27 22:00:00,39.5
2011-12-27 23:00:00,26.89
2011-12-28 00:00:00,13.49
2011-12-28 01:00:00,10.22
2011-12-28 02:00:00,3.39
2011-12-28 03:00:00,2.68
2011-12-28 05:00:00,3.27
2011-12-28 06:00:00,38.66
2011-12-28 07:00:00,111.26
2011-12-28 08:00:00,262.77
2011-12-28 09:00:00,146.86
2011-12-28 10:00:00,79.02
2011-12-28 11:00:00,76.56
2011-12-28 12:00:00,89.58
2011-12-28 13:00:00,88.55
2011-12-28 14:00:00,78.93
2011-12-28 15:00:00,79.95
2011-12-28 16:00:00,96.88
2011-12-28 17:00:00,200.27
2011-12-28 18:00:00,176.4
2011-12-28 19:00:00,102.69
2011-12-28 20:00:00,75.64
2011-12-28 21:00:00,55.54
2011-12-28 22:00:00,42.53
2011-12-28 23:00:00,25.46
2011-12-29 00:00:00,13.35
2011-12-29 01:00:00,6.12
2011-12-29 02:00:00,2.53
2011-12-29 03:00:00,1.87
2011-12-29 04:00:00,2.08
2011-12-29 05:00:00,7.04
2011-12-29 06:00:00,41.09
2011-12-29 07:00:00,105.22
2011-12-29 08:00:00,218.69
2011-12-29 09:00:00,125.19
2011-12-29 10:00:00,54.95
2011-12-29 11:00:00,58.19
2011-12-29 12:00:00,71.16
2011-12-29 13:00:00,71.65
2011-12-29 14:00:00,82.45
2011-12-29 15:00:00,78.68
2011-12-29 16:00:00,96.75
2011-12-29 17:00:00,199.19
2011-12-29 18:00:00,182.8
2011-12-29 19:00:00,127.5
2011-12-29 20:00:00,82.12
2011-12-29 21:00:00,59.07
2011-12-29 22:00:00,48.35
2011-12-29 23:00:00,38.82
2011-12-30 00:00:00,16.8
2011-12-30 01:00:00,7.27
2011-12-30 02:00:00,4.863333333333333
2011-12-30 03:00:00,3.06
2011-12-30 04:00:00,2.49
2011-12-30 05:00:00,8.29
2011-12-30 06:00:00,39.81
2011-12-30 07:00:00,106.57
2011-12-30 08:00:00,236.75
2011-12-30 09:00:00,153.35
2011-12-30 10:00:00,80.29
2011-12-30 11:00:00,90.96
2011-12-30 12:00:00,97.73
2011-12-30 13:00:00,112.2
2011-12-30 14:00:00,92.1
2011-12-30 15:00:00,105.54
2011-12-30 16:00:00,127.68
2011-12-30 17:00:00,237.58
2011-12-30 18:00:00,215.85
2011-12-30 19:00:00,130.6
2011-12-30 20:00:00,93.55
2011-12-30 21:00:00,71.66
2011-12-30 22:00:00,53.08
2011-12-30 23:00:00,42.11
2011-12-31 00:00:00,42.75
2011-12-31 01:00:00,33.48
2011-12-31 02:00:00,27.07
2011-12-31 03:00:00,13.08
2011-12-31 04:00:00,4.3
2011-12-31 05:00:00,3.34
2011-12-31 06:00:00,7.97
2011-12-31 07:00:00,14.64
2011-12-31 08:00:00,41.42
2011-12-31 09:00:00,50.78
2011-12-31 10:00:00,108.68
2011-12-31 11:00:00,113.89
2011-12-31 12:00:00,299.04
2011-12-31 13:00:00,297.59
2011-12-31 14:00:00,205.81
2011-12-31 15:00:00,206.73
2011-12-31 16:00:00,161.57
2011-12-31 17:00:00,133.8
2011-12-31 18:00:00,136.05
2011-12-31 19:00:00,112.2
2011-12-31 20:00:00,101.93
2011-12-31 21:00:00,79.24
2011-12-31 22:00:00,65.85
2011-12-31 23:00:00,45.91
2012-01-20 00:00:00,27.39
2012-01-20 01:00:00,11.59
2012-01-20 02:00:00,9.71
2012-01-20 03:00:00,4.93
2012-01-20 04:00:00,3.06
2012-01-20 05:00:00,21.37
2012-01-20 06:00:00,81.83
2012-01-20 07:00:00,227.0
2012-01-20 08:00:00,448.61
2012-01-20 09:00:00,213.79
2012-01-20 10:00:00,134.6
2012-01-20 11:00:00,158.74
2012-01-20 12:00:00,161.84
2012-01-20 13:00:00,171.84
2012-01-20 14:00:00,159.92
2012-01-20 15:00:00,159.95
2012-01-20 16:00:00,195.94
2012-01-20 17:00:00,252.35
2012-01-20 18:00:00,255.49
2012-01-20 19:00:00,211.47
2012-01-20 20:00:00,156.64
2012-01-20 21:00:00,92.34
2012-01-20 22:00:00,63.57
2012-01-20 23:00:00,51.67
2012-01-21 00:00:00,37.33
2012-01-21 01:00:00,37.07
2012-01-21 02:00:00,35.97
2012-01-21 03:00:00,18.97
2012-01-21 04:00:00,5.74
2012-01-21 05:00:00,5.45
2012-01-21 06:00:00,7.06
2012-01-21 07:00:00,29.12
2012-01-21 08:00:00,86.36
2012-01-21 09:00:00,111.31
2012-01-21 10:00:00,141.84
2012-01-21 11:00:00,181.21
2012-01-21 12:00:00,206.61
2012-01-21 13:00:00,213.05
2012-01-21 14:00:00,163.95
2012-01-21 15:00:00,153.68
2012-01-21 16:00:00,186.57
2012-01-21 17:00:00,148.61
2012-01-21 18:00:00,145.81
2012-01-21 19:00:00,108.4
2012-01-21 20:00:00,97.08
2012-01-21 21:00:00,60.84
2012-01-21 22:00:00,62.61
2012-01-21 23:00:00,56.48
2012-01-22 00:00:00,55.85
2012-01-22 01:00:00,46.85
2012-01-22 02:00:00,42.72
2012-01-22 03:00:00,25.65
2012-01-22 04:00:00,5.06
2012-01-22 05:00:00,4.51
