datetime,count
2012-07-21 16:00:00,253.405
2012-07-21 17:00:00,219.074
2012-07-21 18:00:00,267.578
2012-07-21 19:00:00,271.988
2012-07-21 20:00:00,186.138
2012-07-21 21:00:00,179.682
2012-07-21 22:00:00,147.283
2012-07-21 23:00:00,152.842
2012-07-22 00:00:00,125.408
2012-07-22 01:00:00,111.581
2012-07-22 02:00:00,84.481
2012-07-22 03:00:00,39.435
2012-07-22 04:00:00,15.162
2012-07-22 05:00:00,19.801
2012-07-22 06:00:00,17.406
2012-07-22 07:00:00,47.96
2012-07-22 08:00:00,146.248
2012-07-22 09:00:00,263.272
2012-07-22 10:00:00,404.154
2012-07-22 11:00:00,443.177
2012-07-22 12:00:00,492.356
2012-07-22 13:00:00,499.365
2012-07-22 14:00:00,499.877
2012-07-22 15:00:00,485.38
2012-07-22 16:00:00,469.041
2012-07-22 17:00:00,506.726
2012-07-22 18:00:00,467.86
2012-07-22 19:00:00,323.611
2012-07-22 20:00:00,276.191
2012-07-22 21:00:00,197.808
2012-07-22 22:00:00,153.881
2012-07-22 23:00:00,98.706
2012-07-23 00:00:00,49.884
2012-07-23 01:00:00,17.709
2012-07-23 02:00:00,7.631
2012-07-23 03:00:00,7.851
2012-07-23 04:00:00,8.831
2012-07-23 05:00:00,40.363
2012-07-23 06:00:00,157.111
2012-07-23 07:00:00,421.411
2012-07-23 08:00:00,632.4719
2012-07-23 09:00:00,335.39439285714286
2012-07-23 10:00:00,200.39860000000002
2012-07-23 11:00:00,228.533
2012-07-23 12:00:00,273.041
2012-07-23 13:00:00,272.973
2012-07-23 14:00:00,252.589
2012-07-23 15:00:00,274.545
2012-07-23 16:00:00,422.487
2012-07-23 17:00:00,838.865
2012-07-23 18:00:00,826.066
2012-07-23 19:00:00,603.963
2012-07-23 20:00:00,439.631
2012-07-23 21:00:00,302.667
2012-07-23 22:00:00,196.024
2012-07-23 23:00:00,136.944
2012-07-24 00:00:00,52.335
2012-07-24 01:00:00,22.591
2012-07-24 02:00:00,8.932
2012-07-24 03:00:00,5.935
2012-07-24 04:00:00,7.992
2012-07-24 05:00:00,40.061
2012-07-24 06:00:00,178.563
2012-07-24 07:00:00,499.06
2012-07-24 08:00:00,671.7761666666668
2012-07-24 09:00:00,302.4955
2012-07-24 10:00:00,184.7092857142857
2012-07-24 11:00:00,206.15
2012-07-24 12:00:00,253.508
2012-07-24 13:00:00,245.107
2012-07-24 14:00:00,237.52
2012-07-24 15:00:00,282.994
2012-07-24 16:00:00,455.452
2012-07-24 17:00:00,844.9306666666666
2012-07-24 18:00:00,831.0617333333332
2012-07-24 19:00:00,596.164
2012-07-24 20:00:00,437.79
2012-07-24 21:00:00,307.817
2012-07-24 22:00:00,203.532
2012-07-24 23:00:00,119.243
2012-07-25 00:00:00,45.21
2012-07-25 01:00:00,26.024
2012-07-25 02:00:00,8.753
2012-07-25 03:00:00,6.296
2012-07-25 04:00:00,6.21
2012-07-25 05:00:00,39.336
2012-07-25 06:00:00,166.032
2012-07-25 07:00:00,431.644
2012-07-25 08:00:00,652.2241666666667
2012-07-25 09:00:00,348.403
2012-07-25 10:00:00,203.42
2012-07-25 11:00:00,249.077
2012-07-25 12:00:00,309.414
2012-07-25 13:00:00,286.0
2012-07-25 14:00:00,258.857
2012-07-25 15:00:00,276.133
2012-07-25 16:00:00,437.858
2012-07-25 17:00:00,826.886
2012-07-25 18:00:00,823.755
2012-07-25 19:00:00,631.021
2012-07-25 20:00:00,473.18
2012-07-25 21:00:00,336.294
2012-07-25 22:00:00,247.9305714285714
2012-07-25 23:00:00,145.389
2012-07-26 00:00:00,65.987
2012-07-26 01:00:00,25.448
2012-07-26 02:00:00,9.8
2012-07-26 03:00:00,7.277
2012-07-26 04:00:00,6.224
2012-07-26 05:00:00,38.115
2012-07-26 06:00:00,172.161
2012-07-26 07:00:00,488.257
2012-07-26 08:00:00,692.6726666666668
2012-07-26 09:00:00,335.205
2012-07-26 10:00:00,218.813
2012-07-26 11:00:00,212.757
2012-07-26 12:00:00,278.165
2012-07-26 13:00:00,276.327
2012-07-26 14:00:00,218.743
2012-07-26 15:00:00,220.469
2012-07-26 16:00:00,414.857
2012-07-26 17:00:00,708.83
2012-07-26 18:00:00,694.333
2012-07-26 19:00:00,539.877
2012-07-26 20:00:00,485.011
2012-07-26 21:00:00,345.047
2012-07-26 22:00:00,258.2998000000001
2012-07-26 23:00:00,165.311
2012-07-27 00:00:00,80.134
2012-07-27 01:00:00,42.843
2012-07-27 02:00:00,19.375
2012-07-27 03:00:00,7.513
2012-07-27 04:00:00,8.7595
2012-07-27 05:00:00,37.341
2012-07-27 06:00:00,162.264
2012-07-27 07:00:00,420.093
2012-07-27 08:00:00,678.8008500000003
2012-07-27 09:00:00,341.161
2012-07-27 10:00:00,242.993
2012-07-27 11:00:00,274.139
2012-07-27 12:00:00,333.825
2012-07-27 13:00:00,340.052
2012-07-27 14:00:00,331.215
2012-07-27 15:00:00,349.568
2012-07-27 16:00:00,464.83
2012-07-27 17:00:00,741.6503333333333
2012-07-27 18:00:00,705.1327333333332
2012-07-27 19:00:00,479.195
2012-07-27 20:00:00,375.194
2012-07-27 21:00:00,308.711
2012-07-27 22:00:00,249.40439999999995
2012-07-27 23:00:00,200.084
2012-07-28 00:00:00,160.538
2012-07-28 01:00:00,89.821
2012-07-28 02:00:00,81.504
2012-07-28 03:00:00,34.36
2012-07-28 04:00:00,10.676
2012-07-28 05:00:00,16.793
2012-07-28 06:00:00,35.04
2012-07-28 07:00:00,67.106
2012-07-28 08:00:00,177.604
2012-07-28 09:00:00,266.873
2012-07-28 10:00:00,408.197
2012-07-28 11:00:00,506.246
2012-07-28 12:00:00,523.579
2012-07-28 13:00:00,523.358
2012-07-28 14:00:00,522.763
2012-07-28 15:00:00,511.613
2012-07-28 16:00:00,491.548
2012-07-28 17:00:00,409.482
2012-07-28 18:00:00,456.725
2012-07-28 19:00:00,347.543
2012-07-28 20:00:00,248.456
2012-07-28 21:00:00,263.09
2012-07-28 22:00:00,245.991
2012-07-28 23:00:00,197.643
2012-07-29 00:00:00,158.418
2012-07-29 01:00:00,111.64066666666668
2012-07-29 02:00:00,85.177
2012-07-29 03:00:00,42.937
2012-07-29 04:00:00,10.844
2012-07-29 05:00:00,12.812
2012-07-29 06:00:00,24.542
2012-07-29 07:00:00,50.03
2012-07-29 08:00:00,132.132
2012-07-29 09:00:00,245.46
2012-07-29 10:00:00,395.154
2012-07-29 11:00:00,485.641
2012-07-29 12:00:00,527.952
2012-07-29 13:00:00,523.603
2012-07-29 14:00:00,530.144
2012-07-29 15:00:00,529.773
2012-07-29 16:00:00,508.739
2012-07-29 17:00:00,426.6
2012-07-29 18:00:00,497.105
2012-07-29 19:00:00,340.23
2012-07-29 20:00:00,296.291
2012-07-29 21:00:00,206.948
2012-07-29 22:00:00,148.064
2012-07-29 23:00:00,107.222
2012-07-30 00:00:00,56.635
2012-07-30 01:00:00,15.933
2012-07-30 02:00:00,13.773
2012-07-30 03:00:00,7.141
2012-07-30 04:00:00,10.141
2012-07-30 05:00:00,42.025
2012-07-30 06:00:00,149.302
2012-07-30 07:00:00,464.315
2012-07-30 08:00:00,672.6593607142858
2012-07-30 09:00:00,327.4418928571428
2012-07-30 10:00:00,209.499
2012-07-30 11:00:00,229.638
2012-07-30 12:00:00,276.423
2012-07-30 13:00:00,278.503
2012-07-30 14:00:00,261.629
2012-07-30 15:00:00,277.327
2012-07-30 16:00:00,434.239
2012-07-30 17:00:00,826.8136666666667
2012-07-30 18:00:00,819.0063333333333
2012-07-30 19:00:00,601.665
2012-07-30 20:00:00,413.419
2012-07-30 21:00:00,292.062
2012-07-30 22:00:00,178.663
2012-07-30 23:00:00,123.782
2012-07-31 00:00:00,46.383
2012-07-31 01:00:00,22.16
2012-07-31 02:00:00,8.807
2012-07-31 03:00:00,7.16
2012-07-31 04:00:00,7.992
2012-07-31 05:00:00,40.203
2012-07-31 06:00:00,171.635
2012-07-31 07:00:00,431.521
2012-07-31 08:00:00,642.7211666666667
2012-07-31 09:00:00,334.47675
2012-07-31 10:00:00,223.688
2012-07-31 11:00:00,232.64
2012-07-31 12:00:00,284.842
2012-07-31 13:00:00,277.481
2012-07-31 14:00:00,266.398
2012-07-31 15:00:00,269.559
2012-07-31 16:00:00,428.623
2012-07-31 17:00:00,852.506
2012-07-31 18:00:00,828.5866666666667
2012-07-31 19:00:00,512.861
2012-07-31 20:00:00,369.02
2012-07-31 21:00:00,273.26
2012-07-31 22:00:00,193.469
2012-07-31 23:00:00,141.466
2012-08-20 00:00:00,37.273
2012-08-20 01:00:00,17.363
2012-08-20 02:00:00,7.059
2012-08-20 03:00:00,6.779
2012-08-20 04:00:00,9.974
2012-08-20 05:00:00,42.022
2012-08-20 06:00:00,151.783
2012-08-20 07:00:00,482.472
2012-08-20 08:00:00,697.0176916666667
2012-08-20 09:00:00,330.47025
2012-08-20 10:00:00,215.743
2012-08-20 11:00:00,239.65
2012-08-20 12:00:00,306.303
2012-08-20 13:00:00,304.32
2012-08-20 14:00:00,268.595
2012-08-20 15:00:00,295.329
2012-08-20 16:00:00,452.611
2012-08-20 17:00:00,864.739
2012-08-20 18:00:00,598.826
2012-08-20 19:00:00,430.481
2012-08-20 20:00:00,241.543
2012-08-20 21:00:00,226.719
2012-08-20 22:00:00,151.053
2012-08-20 23:00:00,91.079
2012-08-21 00:00:00,36.501
2012-08-21 01:00:00,16.809
2012-08-21 02:00:00,5.049
2012-08-21 03:00:00,7.107
2012-08-21 04:00:00,7.63
2012-08-21 05:00:00,41.669
2012-08-21 06:00:00,177.831
2012-08-21 07:00:00,500.213
2012-08-21 08:00:00,704.06
2012-08-21 09:00:00,334.2375
2012-08-21 10:00:00,203.518
2012-08-21 11:00:00,248.308
2012-08-21 12:00:00,311.418
2012-08-21 13:00:00,303.173
2012-08-21 14:00:00,247.803
2012-08-21 15:00:00,274.81
2012-08-21 16:00:00,462.425
2012-08-21 17:00:00,847.2903333333334
2012-08-21 18:00:00,855.174
2012-08-21 19:00:00,442.657
2012-08-21 20:00:00,390.806
2012-08-21 21:00:00,293.98
2012-08-21 22:00:00,190.545
2012-08-21 23:00:00,109.404
2012-08-22 00:00:00,47.005
2012-08-22 01:00:00,20.202
2012-08-22 02:00:00,10.078
2012-08-22 03:00:00,6.924
2012-08-22 04:00:00,6.27
2012-08-22 05:00:00,40.792
2012-08-22 06:00:00,183.531
2012-08-22 07:00:00,486.817
2012-08-22 08:00:00,723.2126619047621
2012-08-22 09:00:00,334.59425
2012-08-22 10:00:00,206.848
2012-08-22 11:00:00,238.779
2012-08-22 12:00:00,298.523
2012-08-22 13:00:00,287.321
2012-08-22 14:00:00,250.554
2012-08-22 15:00:00,278.179
2012-08-22 16:00:00,395.63
2012-08-22 17:00:00,839.155
2012-08-22 18:00:00,851.833
2012-08-22 19:00:00,497.717
2012-08-22 20:00:00,422.813
2012-08-22 21:00:00,338.076
2012-08-22 22:00:00,265.1956666666666
2012-08-22 23:00:00,138.648
2012-08-23 00:00:00,70.858
2012-08-23 01:00:00,25.962
2012-08-23 02:00:00,12.064
2012-08-23 03:00:00,7.611
2012-08-23 04:00:00,7.272
2012-08-23 05:00:00,41.631
2012-08-23 06:00:00,171.05
2012-08-23 07:00:00,415.923
2012-08-23 08:00:00,711.2373714285719
2012-08-23 09:00:00,338.88775
2012-08-23 10:00:00,206.2774
2012-08-23 11:00:00,234.197
2012-08-23 12:00:00,301.578
2012-08-23 13:00:00,284.769
2012-08-23 14:00:00,251.403
2012-08-23 15:00:00,277.191
2012-08-23 16:00:00,429.024
2012-08-23 17:00:00,818.698
2012-08-23 18:00:00,836.929
2012-08-23 19:00:00,622.421
2012-08-23 20:00:00,433.812
2012-08-23 21:00:00,327.355
2012-08-23 22:00:00,243.19513333333333
2012-08-23 23:00:00,176.176
2012-08-24 00:00:00,81.173
2012-08-24 01:00:00,44.502
2012-08-24 02:00:00,17.365
2012-08-24 03:00:00,8.588
2012-08-24 04:00:00,7.6845
2012-08-24 05:00:00,40.713
2012-08-24 06:00:00,157.246
2012-08-24 07:00:00,420.025
2012-08-24 08:00:00,706.6379500000003
2012-08-24 09:00:00,386.668
2012-08-24 10:00:00,256.56
2012-08-24 11:00:00,279.622
2012-08-24 12:00:00,366.516
2012-08-24 13:00:00,367.43
2012-08-24 14:00:00,362.108
2012-08-24 15:00:00,361.702
2012-08-24 16:00:00,463.302
2012-08-24 17:00:00,819.5843333333332
2012-08-24 18:00:00,753.1768952380953
2012-08-24 19:00:00,504.012
2012-08-24 20:00:00,379.606
2012-08-24 21:00:00,292.021
2012-08-24 22:00:00,245.556
2012-08-24 23:00:00,195.515
2012-08-25 00:00:00,158.844
2012-08-25 01:00:00,108.392
2012-08-25 02:00:00,93.672
2012-08-25 03:00:00,33.958
2012-08-25 04:00:00,10.433
2012-08-25 05:00:00,10.139
2012-08-25 06:00:00,33.799
2012-08-25 07:00:00,60.319
2012-08-25 08:00:00,177.625
2012-08-25 09:00:00,277.91
2012-08-25 10:00:00,454.687
2012-08-25 11:00:00,510.01
2012-08-25 12:00:00,516.109
2012-08-25 13:00:00,565.158
2012-08-25 14:00:00,455.023
2012-08-25 15:00:00,427.717
2012-08-25 16:00:00,536.346
2012-08-25 17:00:00,409.77
2012-08-25 18:00:00,463.387
2012-08-25 19:00:00,360.38
2012-08-25 20:00:00,157.214
2012-08-25 21:00:00,237.832
2012-08-25 22:00:00,224.605
2012-08-25 23:00:00,171.532
2012-08-26 00:00:00,149.289
2012-08-26 01:00:00,118.383
2012-08-26 02:00:00,90.925
2012-08-26 03:00:00,39.249
2012-08-26 04:00:00,11.383
2012-08-26 05:00:00,10.463
2012-08-26 06:00:00,17.403
2012-08-26 07:00:00,53.771
2012-08-26 08:00:00,125.483
2012-08-26 09:00:00,253.444
2012-08-26 10:00:00,406.389
2012-08-26 11:00:00,486.37
2012-08-26 12:00:00,475.611
2012-08-26 13:00:00,358.886
2012-08-26 14:00:00,364.204
2012-08-26 15:00:00,310.027
2012-08-26 16:00:00,291.278
2012-08-26 17:00:00,328.578
2012-08-26 18:00:00,309.33
2012-08-26 19:00:00,268.859
2012-08-26 20:00:00,206.341
2012-08-26 21:00:00,187.589
2012-08-26 22:00:00,141.13
2012-08-26 23:00:00,99.575
2012-08-27 00:00:00,48.834
2012-08-27 01:00:00,16.557
2012-08-27 02:00:00,6.518
2012-08-27 03:00:00,7.025
2012-08-27 04:00:00,9.664
2012-08-27 05:00:00,41.16
2012-08-27 06:00:00,156.383
2012-08-27 07:00:00,334.011
2012-08-27 08:00:00,527.485
2012-08-27 09:00:00,328.31775
2012-08-27 10:00:00,196.802
2012-08-27 11:00:00,232.622
2012-08-27 12:00:00,280.363
2012-08-27 13:00:00,269.236
2012-08-27 14:00:00,261.401
2012-08-27 15:00:00,278.207
2012-08-27 16:00:00,441.362
2012-08-27 17:00:00,843.545
2012-08-27 18:00:00,838.177
2012-08-27 19:00:00,579.615
2012-08-27 20:00:00,424.742
2012-08-27 21:00:00,292.51
2012-08-27 22:00:00,177.461
2012-08-27 23:00:00,126.178
2012-08-28 00:00:00,44.761
2012-08-28 01:00:00,19.099
2012-08-28 02:00:00,8.314
2012-08-28 03:00:00,6.589
2012-08-28 04:00:00,7.628
2012-08-28 05:00:00,39.969
2012-08-28 06:00:00,171.911
2012-08-28 07:00:00,395.976
2012-08-28 08:00:00,591.436
2012-08-28 09:00:00,353.8640357142857
2012-08-28 10:00:00,198.653
2012-08-28 11:00:00,225.55
2012-08-28 12:00:00,282.989
2012-08-28 13:00:00,278.792
2012-08-28 14:00:00,254.248
2012-08-28 15:00:00,271.957
2012-08-28 16:00:00,421.656
2012-08-28 17:00:00,830.567
2012-08-28 18:00:00,830.971
2012-08-28 19:00:00,601.065
2012-08-28 20:00:00,409.54
2012-08-28 21:00:00,304.683
2012-08-28 22:00:00,219.70550476190473
2012-08-28 23:00:00,137.875
2012-08-29 00:00:00,52.85
2012-08-29 01:00:00,20.839
2012-08-29 02:00:00,7.683
2012-08-29 03:00:00,7.586
2012-08-29 04:00:00,5.67
2012-08-29 05:00:00,40.205
2012-08-29 06:00:00,172.356
2012-08-29 07:00:00,462.602
2012-08-29 08:00:00,688.013
2012-08-29 09:00:00,344.20625
2012-08-29 10:00:00,208.2
2012-08-29 11:00:00,242.933
2012-08-29 12:00:00,297.186
2012-08-29 13:00:00,296.854
2012-08-29 14:00:00,244.597
2012-08-29 15:00:00,268.074
2012-08-29 16:00:00,461.797
2012-08-29 17:00:00,838.575
2012-08-29 18:00:00,844.495
2012-08-29 19:00:00,625.01
2012-08-29 20:00:00,419.699
2012-08-29 21:00:00,341.429
2012-08-29 22:00:00,271.41483809523817
2012-08-29 23:00:00,149.927
2012-08-30 00:00:00,68.185
2012-08-30 01:00:00,23.154
2012-08-30 02:00:00,9.366
2012-08-30 03:00:00,7.3718
2012-08-30 04:00:00,6.5
2012-08-30 05:00:00,42.506
2012-08-30 06:00:00,169.081
2012-08-30 07:00:00,477.27
2012-08-30 08:00:00,707.3787857142856
2012-08-30 09:00:00,332.4005
2012-08-30 10:00:00,206.52179999999998
2012-08-30 11:00:00,245.859
2012-08-30 12:00:00,293.604
2012-08-30 13:00:00,287.905
2012-08-30 14:00:00,248.08
2012-08-30 15:00:00,282.373
2012-08-30 16:00:00,428.424
2012-08-30 17:00:00,858.166
2012-08-30 18:00:00,823.583
2012-08-30 19:00:00,637.887
2012-08-30 20:00:00,482.643
2012-08-30 21:00:00,332.294
2012-08-30 22:00:00,266.19373333333334
2012-08-30 23:00:00,164.767
2012-08-31 00:00:00,85.318
2012-08-31 01:00:00,39.452
2012-08-31 02:00:00,11.951
2012-08-31 03:00:00,8.510950000000001
2012-08-31 04:00:00,8.196
2012-08-31 05:00:00,39.018
2012-08-31 06:00:00,153.917
2012-08-31 07:00:00,424.661
2012-08-31 08:00:00,703.6920500000004
2012-08-31 09:00:00,372.4
2012-08-31 10:00:00,237.181
2012-08-31 11:00:00,261.119
2012-08-31 12:00:00,334.143
2012-08-31 13:00:00,331.042
2012-08-31 14:00:00,297.355
2012-08-31 15:00:00,303.084
2012-08-31 16:00:00,465.159
2012-08-31 17:00:00,688.242
2012-08-31 18:00:00,690.1541333333332
2012-08-31 19:00:00,478.724
2012-08-31 20:00:00,382.318
2012-08-31 21:00:00,302.09
2012-08-31 22:00:00,252.72426666666664
2012-08-31 23:00:00,202.974
2012-09-20 00:00:00,54.098
2012-09-20 01:00:00,40.307
2012-09-20 02:00:00,11.0
2012-09-20 03:00:00,6.927
2012-09-20 04:00:00,6.946
2012-09-20 05:00:00,44.119
2012-09-20 06:00:00,183.321
2012-09-20 07:00:00,495.398
2012-09-20 08:00:00,755.4298666666667
2012-09-20 09:00:00,326.74519047619043
2012-09-20 10:00:00,201.409
2012-09-20 11:00:00,246.007
2012-09-20 12:00:00,315.661
2012-09-20 13:00:00,306.159
2012-09-20 14:00:00,286.953
2012-09-20 15:00:00,320.541
2012-09-20 16:00:00,460.797
2012-09-20 17:00:00,889.174
2012-09-20 18:00:00,868.523
2012-09-20 19:00:00,582.967
2012-09-20 20:00:00,414.978
2012-09-20 21:00:00,280.287
2012-09-20 22:00:00,234.344
2012-09-20 23:00:00,158.651
2012-09-21 00:00:00,74.987
2012-09-21 01:00:00,43.165
2012-09-21 02:00:00,19.729
2012-09-21 03:00:00,11.975
2012-09-21 04:00:00,11.078
2012-09-21 05:00:00,46.003
2012-09-21 06:00:00,164.686
2012-09-21 07:00:00,453.566
2012-09-21 08:00:00,724.26475
2012-09-21 09:00:00,356.24735714285714
2012-09-21 10:00:00,236.092
2012-09-21 11:00:00,284.725
2012-09-21 12:00:00,362.049
2012-09-21 13:00:00,402.24
2012-09-21 14:00:00,384.907
2012-09-21 15:00:00,388.048
2012-09-21 16:00:00,557.182
2012-09-21 17:00:00,807.6768666666667
2012-09-21 18:00:00,752.727361904762
2012-09-21 19:00:00,534.803
2012-09-21 20:00:00,373.069
2012-09-21 21:00:00,265.242
2012-09-21 22:00:00,247.58
2012-09-21 23:00:00,201.683
2012-09-22 00:00:00,151.823
2012-09-22 01:00:00,116.631
2012-09-22 02:00:00,69.124
2012-09-22 03:00:00,31.477
2012-09-22 04:00:00,11.638
2012-09-22 05:00:00,13.121
2012-09-22 06:00:00,32.456
2012-09-22 07:00:00,72.124
2012-09-22 08:00:00,187.199
2012-09-22 09:00:00,311.487
2012-09-22 10:00:00,467.32
2012-09-22 11:00:00,552.16
2012-09-22 12:00:00,576.703
2012-09-22 13:00:00,571.042
2012-09-22 14:00:00,564.513
2012-09-22 15:00:00,562.081
2012-09-22 16:00:00,576.039
2012-09-22 17:00:00,563.907
2012-09-22 18:00:00,503.773
2012-09-22 19:00:00,413.322
2012-09-22 20:00:00,311.056
2012-09-22 21:00:00,286.257
2012-09-22 22:00:00,264.94557142857144
2012-09-22 23:00:00,213.444
2012-09-23 00:00:00,168.026
2012-09-23 01:00:00,116.7272
2012-09-23 02:00:00,80.112
2012-09-23 03:00:00,36.279
2012-09-23 04:00:00,11.166
2012-09-23 05:00:00,11.413
2012-09-23 06:00:00,21.705
2012-09-23 07:00:00,55.312
2012-09-23 08:00:00,116.946
2012-09-23 09:00:00,258.192
2012-09-23 10:00:00,399.2
2012-09-23 11:00:00,530.536
2012-09-23 12:00:00,642.638
2012-09-23 13:00:00,662.127
2012-09-23 14:00:00,649.23
2012-09-23 15:00:00,658.618
2012-09-23 16:00:00,651.392
2012-09-23 17:00:00,542.376
2012-09-23 18:00:00,470.639
2012-09-23 19:00:00,334.847
2012-09-23 20:00:00,243.213
2012-09-23 21:00:00,165.437
2012-09-23 22:00:00,138.328
2012-09-23 23:00:00,80.409
2012-09-24 00:00:00,48.656
2012-09-24 01:00:00,31.23
2012-09-24 02:00:00,12.538
2012-09-24 03:00:00,5.74
2012-09-24 04:00:00,9.052
2012-09-24 05:00:00,43.825
2012-09-24 06:00:00,148.384
2012-09-24 07:00:00,477.882
2012-09-24 08:00:00,771.466
2012-09-24 09:00:00,343.693
2012-09-24 10:00:00,191.867
2012-09-24 11:00:00,257.793
2012-09-24 12:00:00,342.683
2012-09-24 13:00:00,323.72
2012-09-24 14:00:00,299.04
2012-09-24 15:00:00,318.002
2012-09-24 16:00:00,461.048
2012-09-24 17:00:00,865.332
2012-09-24 18:00:00,844.938
2012-09-24 19:00:00,507.162
2012-09-24 20:00:00,344.897
2012-09-24 21:00:00,264.526
2012-09-24 22:00:00,144.553
2012-09-24 23:00:00,87.599
2012-09-25 00:00:00,47.82
2012-09-25 01:00:00,31.785
2012-09-25 02:00:00,7.826
2012-09-25 03:00:00,4.576
2012-09-25 04:00:00,7.058
2012-09-25 05:00:00,41.75
2012-09-25 06:00:00,172.132
2012-09-25 07:00:00,483.527
2012-09-25 08:00:00,790.452
2012-09-25 09:00:00,356.04331666666667
2012-09-25 10:00:00,206.471
2012-09-25 11:00:00,251.026
2012-09-25 12:00:00,326.939
2012-09-25 13:00:00,312.423
2012-09-25 14:00:00,305.15
2012-09-25 15:00:00,349.905
2012-09-25 16:00:00,479.286
2012-09-25 17:00:00,907.666
2012-09-25 18:00:00,907.451
2012-09-25 19:00:00,581.412
2012-09-25 20:00:00,421.126
2012-09-25 21:00:00,273.861
2012-09-25 22:00:00,204.31233333333336
2012-09-25 23:00:00,120.628
2012-09-26 00:00:00,41.348
2012-09-26 01:00:00,17.783
2012-09-26 02:00:00,7.611
2012-09-26 03:00:00,5.776
2012-09-26 04:00:00,6.971
2012-09-26 05:00:00,39.847
2012-09-26 06:00:00,170.142
2012-09-26 07:00:00,520.326
2012-09-26 08:00:00,787.227
2012-09-26 09:00:00,357.025
2012-09-26 10:00:00,186.904
2012-09-26 11:00:00,235.556
2012-09-26 12:00:00,340.928
2012-09-26 13:00:00,304.433
2012-09-26 14:00:00,274.989
2012-09-26 15:00:00,304.279
2012-09-26 16:00:00,441.883
2012-09-26 17:00:00,852.9643333333333
2012-09-26 18:00:00,843.886
2012-09-26 19:00:00,596.528
2012-09-26 20:00:00,452.349
2012-09-26 21:00:00,321.514
2012-09-26 22:00:00,218.031
2012-09-26 23:00:00,126.058
2012-09-27 00:00:00,69.422
2012-09-27 01:00:00,25.46
2012-09-27 02:00:00,14.702
2012-09-27 03:00:00,8.065
2012-09-27 04:00:00,7.762
2012-09-27 05:00:00,39.951
2012-09-27 06:00:00,171.249
2012-09-27 07:00:00,487.902
2012-09-27 08:00:00,763.2157928571429
2012-09-27 09:00:00,348.89925
2012-09-27 10:00:00,210.229
2012-09-27 11:00:00,248.382
2012-09-27 12:00:00,305.986
2012-09-27 13:00:00,296.141
2012-09-27 14:00:00,264.838
2012-09-27 15:00:00,296.859
2012-09-27 16:00:00,466.245
2012-09-27 17:00:00,796.2833333333334
2012-09-27 18:00:00,798.53
2012-09-27 19:00:00,595.563
2012-09-27 20:00:00,372.906
2012-09-27 21:00:00,206.968
2012-09-27 22:00:00,160.623
2012-09-27 23:00:00,109.22
2012-09-28 00:00:00,73.073
2012-09-28 01:00:00,30.525
2012-09-28 02:00:00,10.023
2012-09-28 03:00:00,6.206
2012-09-28 04:00:00,6.556
2012-09-28 05:00:00,39.389
2012-09-28 06:00:00,152.414
2012-09-28 07:00:00,409.839
2012-09-28 08:00:00,720.5566666666666
2012-09-28 09:00:00,338.447
2012-09-28 10:00:00,217.83
2012-09-28 11:00:00,269.088
2012-09-28 12:00:00,418.343
2012-09-28 13:00:00,419.088
2012-09-28 14:00:00,410.011
2012-09-28 15:00:00,415.959
2012-09-28 16:00:00,588.116
2012-09-28 17:00:00,811.6753333333334
2012-09-28 18:00:00,779.961
2012-09-28 19:00:00,466.772
2012-09-28 20:00:00,328.277
2012-09-28 21:00:00,217.428
2012-09-28 22:00:00,220.78166666666667
2012-09-28 23:00:00,166.685
2012-09-29 00:00:00,162.495
2012-09-29 01:00:00,120.37266666666666
2012-09-29 02:00:00,74.32
2012-09-29 03:00:00,41.676
2012-09-29 04:00:00,18.077
2012-09-29 05:00:00,15.683
2012-09-29 06:00:00,35.082
2012-09-29 07:00:00,79.152
2012-09-29 08:00:00,189.899
2012-09-29 09:00:00,339.742
2012-09-29 10:00:00,434.777
2012-09-29 11:00:00,545.561
2012-09-29 12:00:00,647.116
2012-09-29 13:00:00,656.168
2012-09-29 14:00:00,641.238
2012-09-29 15:00:00,623.827
2012-09-29 16:00:00,632.459
2012-09-29 17:00:00,584.224
2012-09-29 18:00:00,470.865
2012-09-29 19:00:00,339.734
2012-09-29 20:00:00,246.667
2012-09-29 21:00:00,239.952
2012-09-29 22:00:00,213.688
2012-09-29 23:00:00,187.661
2012-09-30 00:00:00,172.431
2012-09-30 01:00:00,112.27654999999997
2012-09-30 02:00:00,73.452
2012-09-30 03:00:00,37.005
2012-09-30 04:00:00,10.851
2012-09-30 05:00:00,11.24
2012-09-30 06:00:00,27.106
2012-09-30 07:00:00,60.3
2012-09-30 08:00:00,124.087
2012-09-30 09:00:00,266.593
2012-09-30 10:00:00,424.454
2012-09-30 11:00:00,530.281
2012-09-30 12:00:00,635.61
2012-09-30 13:00:00,651.099
2012-09-30 14:00:00,625.674
2012-09-30 15:00:00,658.923
2012-09-30 16:00:00,672.074
2012-09-30 17:00:00,587.951
2012-09-30 18:00:00,456.495
2012-09-30 19:00:00,284.391
2012-09-30 20:00:00,231.111
2012-09-30 21:00:00,168.025
2012-09-30 22:00:00,123.918
2012-09-30 23:00:00,88.439
2012-10-20 00:00:00,123.523
2012-10-20 01:00:00,103.50281666666666
2012-10-20 02:00:00,63.346
2012-10-20 03:00:00,28.864
2012-10-20 04:00:00,10.459
2012-10-20 05:00:00,10.62
2012-10-20 06:00:00,28.504
2012-10-20 07:00:00,67.156
